t,fv0_x_noise,fv0_v_noise,fv0_x,fv0_v,fv0_u,fv0_a,fv0_a_noise,lv_x,lv_v,d_fv0_lv,d*_fv0_lv,fv0_a_ref
156.4,2415.4187,24.315662,2415.2712,24.279364,1207.3732,0.44089556,0.40682796,2441.5767,24.712238,26.305475,26.279364,0.94032174
156.5,2417.6445,24.15837,2417.7007,24.330477,1217.9666,0.4482781,0.41532513,2444.0525,24.803675,26.35178,26.330477,0.94857204
156.6,2420.1497,24.34106,2420.1365,24.3769,1301.3529,0.5124313,0.54241025,2446.5374,24.893887,26.401077,26.3769,1.0135148
156.7,2422.6804,24.303495,2422.5771,24.425997,1375.9282,0.5696753,0.52665,2449.031,24.975462,26.453691,26.425997,1.0715952
156.8,2424.7097,24.60353,2425.0222,24.485878,1360.7686,0.5568467,0.52661264,2451.532,25.048397,26.509806,26.485878,1.0597886
156.9,2427.3672,24.488583,2427.473,24.546955,1333.2759,0.5343901,0.4300366,2454.04,25.112694,26.56715,26.546955,1.0383768
157.0,2430.0896,24.490154,2429.931,24.598728,1379.7953,0.56973267,0.5550265,2456.5542,25.168352,26.623415,26.598728,1.0746069
157.1,2432.1428,24.656761,2432.3938,24.653782,1381.8278,0.57037014,0.5159782,2459.0735,25.215372,26.679678,26.653782,1.0761899
157.2,2434.9202,24.649242,2434.8613,24.713259,1323.3059,0.52376866,0.52772886,2461.597,25.253754,26.735445,26.713259,1.030612
157.3,2437.0637,24.914783,2437.3352,24.766409,1294.602,0.5004971,0.45294172,2464.1238,25.283497,26.78857,26.766409,1.008257
157.4,2439.908,24.739616,2439.8147,24.813097,1292.1128,0.49775192,0.50297904,2466.653,25.304604,26.838497,26.813097,1.0063184
157.5,2442.2913,24.720722,2442.2983,24.860645,1246.622,0.4615001,0.4542658,2469.184,25.31707,26.885818,26.860645,0.9708894
157.6,2444.4631,24.692804,2444.7861,24.908094,1174.8171,0.40475482,0.48835692,2471.7166,25.328367,26.930237,26.908094,0.9149666
157.7,2447.512,24.944891,2447.279,24.94797,1157.1046,0.39026776,0.41512868,2474.2502,25.345968,26.971159,26.94797,0.9011718
157.8,2449.6294,24.926622,2449.7764,24.982817,1177.473,0.40552524,0.31354335,2476.786,25.36987,27.009699,26.982817,0.91703504
157.9,2452.1147,24.87847,2452.2766,25.02136,1164.1924,0.39451116,0.33126673,2479.3245,25.400072,27.04778,27.02136,0.9066919
158.0,2454.8203,25.183125,2454.7803,25.064201,1117.34,0.35727495,0.36003536,2481.8662,25.436577,27.086094,27.064201,0.8702025
158.1,2457.5178,25.170315,2457.288,25.10359,1110.8109,0.35150233,0.30500993,2484.412,25.479382,27.12408,27.10359,0.8651175
158.2,2459.5977,25.133625,2459.8008,25.136446,1176.4282,0.40203184,0.2536134,2486.9624,25.52849,27.161795,27.136446,0.9162213
158.3,2462.3289,25.311735,2462.3167,25.175303,1206.6589,0.424896,0.49237332,2489.518,25.583899,27.201488,27.175303,0.9397656
158.4,2464.9214,25.28866,2464.8357,25.222406,1185.126,0.40730008,0.4433113,2492.0796,25.645609,27.243889,27.222406,0.92299527
158.5,2467.4983,25.185062,2467.3596,25.267347,1207.7488,0.4241301,0.45017895,2494.6475,25.713621,27.287872,27.267347,0.9406143
158.6,2469.9246,25.202486,2469.8894,25.30641,1298.8713,0.49441105,0.4640449,2497.2222,25.780926,27.33293,27.30641,1.011582
158.7,2472.3494,25.435932,2472.4226,25.354134,1315.5063,0.50652623,0.52791005,2499.8035,25.84052,27.380642,27.354134,1.0245376
158.8,2474.7942,25.450218,2474.9597,25.410582,1250.2977,0.45474488,0.41952685,2502.39,25.8924,27.430248,27.410582,0.9737521
158.9,2477.52,25.476402,2477.5027,25.459429,1242.44,0.44776177,0.45800465,2504.9814,25.93657,27.478718,27.459429,0.96763235
159.0,2479.837,25.416687,2480.0515,25.501337,1280.4852,0.47665018,0.430621,2507.577,25.973024,27.525522,27.501337,0.9972626
159.1,2482.0198,25.608568,2482.604,25.547773,1257.3561,0.45781356,0.533628,2510.1758,26.001766,27.571743,27.547773,0.9792493
159.2,2485.2476,25.52103,2485.1604,25.59658,1187.6632,0.4026688,0.32415697,2512.7769,26.022797,27.616558,27.59658,0.9249713
159.3,2487.9028,25.626377,2487.722,25.636578,1166.7949,0.38570493,0.44731912,2515.38,26.036114,27.657892,27.636578,0.9087188
159.4,2489.8152,25.816578,2490.2878,25.671883,1154.4121,0.37543216,0.37737796,2517.9836,26.041718,27.695927,27.671883,0.89907485
159.5,2492.6548,25.641378,2492.8567,25.707462,1103.2351,0.3349403,0.31046697,2520.588,26.03961,27.731024,27.707462,0.8592174
159.6,2495.5525,25.584608,2495.4287,25.741907,1035.2041,0.28134167,0.2896918,2523.1917,26.037539,27.762924,27.741907,0.8062337
159.7,2498.4158,25.663986,2498.0044,25.769241,1018.9003,0.2681555,0.3048229,2525.7957,26.043255,27.791378,27.769241,0.79353607
159.8,2500.5872,25.891468,2500.583,25.792038,1039.178,0.28354028,0.3518776,2528.4006,26.05676,27.81763,27.792038,0.8093286
159.9,2503.0183,25.843365,2503.1638,25.81789,1035.3452,0.28009242,0.29574957,2531.0073,26.078054,27.843544,27.81789,0.8063436
160.0,2505.71,25.83547,2505.7466,25.848358,999.841,0.2518952,0.20736039,2533.6167,26.107136,27.870056,27.848358,0.77869236
160.1,2508.6072,25.827847,2508.332,25.878757,980.081,0.23596045,0.23874196,2536.2292,26.144005,27.897135,27.878757,0.7633029
160.2,2510.7922,25.95074,2510.9216,25.902205,1042.4877,0.2841428,0.37498248,2538.846,26.188663,27.924374,27.902205,0.81190634
160.3,2513.3538,25.84373,2513.5137,25.92864,1103.2515,0.33099157,0.39837545,2541.4673,26.24111,27.953724,27.92864,0.85923016
160.4,2516.0112,25.99524,2516.108,25.964672,1107.7806,0.33387068,0.37930885,2544.0945,26.301342,27.986609,27.964672,0.8627575
160.5,2518.5146,25.931286,2518.7053,26.004412,1112.332,0.33669958,0.37648392,2546.728,26.369364,28.022615,28.004412,0.8663022
160.6,2521.3328,25.94733,2521.308,26.037098,1203.8954,0.40742105,0.44239354,2549.3684,26.437866,28.060265,28.037098,0.9376132
160.7,2524.2395,26.011076,2523.9146,26.074825,1261.0248,0.45123312,0.50917083,2552.0154,26.499538,28.100798,28.074825,0.98210657
160.8,2526.5884,26.085981,2526.5237,26.123522,1224.1617,0.42164284,0.3988114,2554.668,26.554382,28.144306,28.123522,0.953397
160.9,2529.087,26.167107,2529.1372,26.17199,1186.8602,0.39171386,0.32395956,2557.3257,26.602398,28.188486,28.17199,0.9243459
161.0,2531.6985,26.232903,2531.7568,26.209356,1240.337,0.43268463,0.4361348,2559.988,26.643583,28.231155,28.209356,0.96599454
161.1,2534.0676,25.881178,2534.3804,26.250013,1251.4818,0.44062582,0.39974675,2562.6543,26.677942,28.273817,28.250013,0.9746743
161.2,2537.1836,26.215666,2537.007,26.29643,1193.7664,0.39483166,0.34208062,2565.3232,26.70547,28.316315,28.29643,0.9297246
161.3,2539.6226,26.29941,2539.6382,26.338568,1152.4456,0.36188266,0.32586873,2567.9949,26.72617,28.35674,28.338568,0.89754325
161.4,2542.238,26.522465,2542.2742,26.37196,1163.4752,0.3698636,0.49412927,2570.6682,26.74004,28.394035,28.37196,0.90613335
161.5,2545.552,26.298044,2544.9133,26.406044,1139.6589,0.35069257,0.3574988,2573.3425,26.747084,28.42919,28.406044,0.88758487
161.6,2547.615,26.458214,2547.5554,26.441933,1074.4359,0.29923955,0.31733495,2576.0176,26.75121,28.462173,28.441933,0.83678806
161.7,2550.0503,26.622974,2550.2007,26.47347,1028.9634,0.26324752,0.20212938,2578.6929,26.756334,28.492256,28.47347,0.80137336
161.8,2552.7644,26.365715,2552.8496,26.497013,1038.3302,0.27011114,0.1779235,2581.369,26.762457,28.519209,28.497013,0.8086683
161.9,2555.7307,26.559975,2555.501,26.520576,1033.55,0.26595622,0.22500359,2584.0454,26.769577,28.544455,28.520576,0.8049455
162.0,2558.1768,26.46681,2558.154,26.547037,991.2083,0.23249416,0.30440393,2586.723,26.777697,28.568647,28.547037,0.7719691
162.1,2560.5217,26.523117,2560.8093,26.57358,938.30786,0.19080688,0.20752065,2589.4011,26.786812,28.591606,28.57358,0.7307694
162.2,2563.6516,26.5119,2563.4678,26.59221,947.81824,0.19787121,0.22780097,2592.0803,26.796926,28.612381,28.59221,0.7381762
162.3,2565.9954,26.531536,2566.1292,26.604723,1005.36786,0.24246167,0.27938998,2594.7605,26.808039,28.631413,28.604723,0.7829968
162.4,2569.166,26.89509,2568.7913,26.622898,1007.52704,0.2438088,0.21424134,2597.442,26.82015,28.650555,28.622898,0.7846784
162.5,2571.6702,26.734041,2571.454,26.649597,930.15564,0.18305902,0.2524573,2600.1245,26.833258,28.670366,28.649597,0.7244203
162.6,2574.029,26.787851,2574.1187,26.677677,837.8822,0.110677354,0.07903697,2602.8086,26.847286,28.689953,28.677677,0.65255624
162.7,2577.043,26.741415,2576.7869,26.692215,864.4654,0.13111259,0.2014242,2605.4941,26.862154,28.707281,28.692215,0.6732597
162.8,2579.471,26.541285,2579.4573,26.701912,933.31635,0.18455592,0.20667103,2608.1812,26.877865,28.7237,28.701912,0.7268819
162.9,2582.299,26.75873,2582.1287,26.719234,934.253,0.18496555,0.09551329,2610.8696,26.894417,28.74109,28.719234,0.72761136
163.0,2584.8975,26.850203,2584.8005,26.742908,879.33093,0.141754,0.104353525,2613.56,26.911808,28.759352,28.742908,0.68483716
163.1,2587.3062,26.675043,2587.4753,26.760384,880.92126,0.14266948,0.05342256,2616.252,26.93004,28.776749,28.760384,0.68607575
163.2,2590.024,26.868664,2590.1526,26.772131,935.4034,0.18488376,0.24304786,2618.946,26.949116,28.793417,28.772131,0.7285073
163.3,2593.0369,26.859592,2592.8308,26.789158,945.33185,0.19230108,0.19106431,2621.6418,26.96903,28.810999,28.789158,0.73623973
163.4,2595.4434,26.997149,2595.5103,26.811943,906.94446,0.16198245,0.050565317,2624.3398,26.989786,28.829617,28.811943,0.706343
163.5,2598.111,26.789791,2598.192,26.83157,900.03204,0.15623528,0.17502262,2627.0398,27.011385,28.848038,28.83157,0.7009595
163.6,2600.6855,26.73385,2600.8765,26.84361,958.6079,0.20163183,0.17477362,2629.742,27.03038,28.865519,28.84361,0.74657935
163.7,2603.647,26.823395,2603.5623,26.859558,972.81335,0.21239948,0.1382092,2632.4458,27.043331,28.883352,28.859558,0.7576428
163.8,2606.6614,27.026093,2606.2488,26.882536,910.586,0.1635093,0.24740759,2635.1504,27.050238,28.901514,28.882536,0.7091791
163.9,2608.7234,26.722176,2608.937,26.905016,835.1398,0.104332976,0.10969727,2637.8555,27.051102,28.918491,28.905016,0.65042037
164.0,2611.6328,26.708525,2611.6282,26.915363,846.5927,0.11306042,0.09838885,2640.5603,27.04592,28.932228,28.915363,0.65934014
164.1,2614.603,26.932516,2614.3206,26.923576,852.83185,0.117766865,0.09779563,2643.2644,27.034695,28.94381,28.923576,0.66419923
164.2,2616.9976,26.889482,2617.0134,26.93374,814.66766,0.087854944,0.012190967,2645.967,27.017424,28.953506,28.93374,0.63447636
164.3,2619.797,26.944857,2619.7068,26.944084,745.3314,0.033662364,-0.03156508,2648.6675,26.99411,28.960775,28.944084,0.5804762
164.4,2622.1885,27.042883,2622.401,26.94835,698.17505,-0.0031432335,0.061102606,2651.3655,26.964752,28.964458,28.94835,0.54375
164.5,2625.1807,26.896946,2625.095,26.952204,620.76556,-0.06350265,-0.0871968,2654.06,26.929348,28.96514,28.952204,0.4834623
164.6,2627.7517,26.763508,2627.789,26.950808,555.9414,-0.11396281,-0.11285942,2656.751,26.888966,28.961948,28.950808,0.43297616
164.7,2630.681,27.142847,2630.4836,26.938398,555.78204,-0.11385603,-0.21607256,2659.4377,26.84467,28.95399,28.938398,0.43285203
164.8,2633.4155,26.8182,2633.1782,26.917921,593.95233,-0.08374757,-0.14965217,2662.1199,26.796457,28.941675,28.917921,0.4625797
164.9,2636.3882,26.795109,2635.87,26.901012,566.7417,-0.10462539,-0.07413477,2664.7969,26.74433,28.926659,28.901012,0.4413876
165.0,2638.675,27.001068,2638.559,26.890697,447.0855,-0.19762394,-0.17873834,2667.4685,26.688288,28.909363,28.890697,0.34819743
165.1,2641.312,26.83223,2641.2468,26.870678,379.92334,-0.24955922,-0.16189046,2670.1343,26.628332,28.88743,28.870678,0.29589045
165.2,2643.9722,26.833153,2643.9333,26.83949,378.18427,-0.2503351,-0.18318728,2672.794,26.56446,28.860638,28.83949,0.29453605
165.3,2646.5454,26.858425,2646.6162,26.810146,325.98312,-0.29044634,-0.3019819,2675.447,26.496674,28.830847,28.810146,0.25388095
165.4,2649.3628,26.891006,2649.295,26.782648,223.15157,-0.37002409,-0.34637642,2678.093,26.424973,28.798046,28.782648,0.17379406
165.5,2651.9124,26.710772,2651.9714,26.744118,184.48335,-0.39942694,-0.4152571,2680.7317,26.349358,28.760399,28.744118,0.14367862
165.6,2654.6782,26.849277,2654.6445,26.697283,195.3815,-0.39007428,-0.28733382,2683.363,26.275822,28.71852,28.697283,0.15216628
165.7,2657.5757,26.443827,2657.312,26.657408,133.8751,-0.4372411,-0.37979037,2685.9873,26.210361,28.675303,28.657408,0.1042641
165.8,2659.7734,26.693907,2659.9749,26.617928,66.24819,-0.48918295,-0.4806987,2688.6055,26.152977,28.630688,28.617928,0.051595163
165.9,2662.8623,26.48432,2662.6345,26.568272,93.70026,-0.46688968,-0.45686996,2691.2183,26.103666,28.58395,28.568272,0.07297528
166.0,2665.5535,26.65199,2665.29,26.514765,166.35748,-0.40932077,-0.33707827,2693.8267,26.062431,28.536722,28.514765,0.1295619
166.1,2667.9155,26.488123,2667.9392,26.473917,143.01828,-0.42674908,-0.39777017,2696.4312,26.029272,28.49203,28.473917,0.11138495
166.2,2670.1597,26.367872,2670.584,26.435163,123.01533,-0.44161832,-0.36368692,2699.033,26.004189,28.448942,28.435163,0.09580633
166.3,2673.104,26.457628,2673.2256,26.391344,174.80875,-0.40047982,-0.51016223,2701.6326,25.987179,28.406965,28.391344,0.13614388
166.4,2676.1228,26.437014,2675.8635,26.347694,256.13092,-0.33634812,-0.3132867,2704.2307,25.978245,28.367336,28.347694,0.19947892
166.5,2678.492,26.379425,2678.4966,26.315237,272.6859,-0.3228632,-0.34863493,2706.8286,25.977385,28.332071,28.315237,0.2123722
166.6,2680.9263,26.183239,2681.1262,26.286207,289.07147,-0.30957326,-0.22175437,2709.4265,25.979753,28.30025,28.286207,0.22513355
166.7,2683.6523,26.208242,2683.7534,26.256645,332.5522,-0.275172,-0.19785208,2712.0244,25.980501,28.271093,28.256645,0.25899702
166.8,2686.5461,26.227413,2686.378,26.227821,388.2137,-0.23129809,-0.2296563,2714.6223,25.97963,28.24439,28.227821,0.30234715
166.9,2689.1091,26.201124,2688.9998,26.20525,403.84314,-0.21871583,-0.14193428,2717.2202,25.977137,28.220577,28.20525,0.31451958
167.0,2691.5708,26.26324,2691.6187,26.188267,382.51407,-0.2350191,-0.14586338,2719.8179,25.973024,28.199238,28.188267,0.29790816
167.1,2694.1624,25.967922,2694.2358,26.169413,388.04507,-0.23036955,-0.22664921,2722.4148,25.96729,28.179012,28.169413,0.3022158
167.2,2696.7734,26.179667,2696.8518,26.146235,439.93848,-0.18953413,-0.06593744,2725.0112,25.959938,28.159286,28.146235,0.34263122
167.3,2699.282,26.092913,2699.4663,26.12191,507.76675,-0.13626796,-0.13783501,2727.6067,25.950964,28.140274,28.12191,0.39545697
167.4,2702.4014,26.021193,2702.0784,26.105043,513.0362,-0.13185887,-0.1425849,2730.2012,25.94037,28.123,28.105043,0.3995609
167.5,2704.623,26.021029,2704.6875,26.095278,457.18124,-0.175183,-0.13188936,2732.7947,25.928156,28.107212,28.095278,0.35606015
167.6,2707.539,26.059547,2707.2957,26.081001,441.74246,-0.18694888,-0.20463842,2735.3867,25.914165,28.091064,28.081001,0.34403616
167.7,2710.2078,25.699568,2709.9033,26.059677,487.51434,-0.15091573,-0.14664873,2737.9775,25.898247,28.074013,28.059677,0.3796841
167.8,2712.709,25.968302,2712.5095,26.038431,529.5851,-0.11776677,-0.047295045,2740.5664,25.880398,28.056913,28.038431,0.41244945
167.9,2715.026,25.940283,2715.1123,26.027864,472.2362,-0.16224037,-0.16127943,2743.1533,25.86062,28.04114,28.027864,0.36778522
168.0,2717.7942,26.069773,2717.7134,26.016493,416.45703,-0.20547701,-0.2902279,2745.7383,25.838911,28.0249,28.016493,0.32434347
168.1,2720.3093,25.915413,2720.3142,25.995966,435.50064,-0.19027548,-0.1719095,2748.321,25.815275,28.006874,27.995966,0.33917496
168.2,2722.7332,25.948278,2722.9138,25.96979,497.13336,-0.14180341,-0.1766181,2750.9014,25.789707,27.987452,27.96979,0.38717553
168.3,2725.5752,26.106531,2725.5103,25.952303,472.82776,-0.16041827,-0.11715472,2753.479,25.762209,27.96859,27.952303,0.36824593
168.4,2727.868,26.041334,2728.1038,25.9419,376.01672,-0.23562911,-0.20081963,2756.0537,25.732782,27.949963,27.9419,0.2928479
168.5,2730.9338,26.01235,2730.6963,25.922123,352.6144,-0.25349963,-0.1799296,2758.6255,25.701426,27.929142,27.922123,0.2746218
168.6,2733.1953,25.841106,2733.288,25.891094,425.1752,-0.19643064,-0.15105402,2761.194,25.672129,27.905935,27.891094,0.33113334
168.7,2735.9177,25.916708,2735.8774,25.862404,481.4004,-0.15212665,-0.097614445,2763.76,25.648876,27.882698,27.862404,0.37492242
168.8,2738.519,25.82555,2738.4624,25.84894,411.29584,-0.20648374,-0.23993857,2766.3242,25.631668,27.86181,27.84894,0.32032388
168.9,2740.994,25.813274,2741.0457,25.832884,377.69357,-0.23236592,-0.1921666,2768.8867,25.620508,27.841188,27.832884,0.29415387
169.0,2743.7454,25.849613,2743.6282,25.808645,434.19376,-0.18792848,-0.08950592,2771.4485,25.615393,27.82046,27.808645,0.33815715
169.1,2746.114,25.723898,2746.209,25.783596,518.6733,-0.12168616,-0.15611866,2774.0103,25.616322,27.801079,27.783596,0.40395117
169.2,2748.961,25.920471,2748.7869,25.771172,514.71246,-0.12454868,-0.03456177,2776.572,25.623299,27.785328,27.771172,0.40086642
169.3,2751.0938,25.745272,2751.363,25.761284,514.90485,-0.12422208,-0.15168959,2779.135,25.63632,27.772078,27.761284,0.40101624
169.4,2753.9639,25.812098,2753.9387,25.750261,554.5106,-0.09317947,-0.13577804,2781.6997,25.655388,27.761087,27.750261,0.43186185
169.5,2756.9014,25.885504,2756.5137,25.739944,619.63135,-0.042278036,-0.027468016,2784.2666,25.680502,27.7529,27.739944,0.48257893
169.6,2758.8875,25.838528,2759.0876,25.735363,654.66534,-0.014911174,0.020884348,2786.8357,25.703983,27.74813,27.735363,0.509864
169.7,2761.526,25.590714,2761.6614,25.731606,687.2837,0.0105596045,0.05614711,2789.4067,25.718153,27.745378,27.731606,0.53526765
169.8,2764.3376,25.774406,2764.2349,25.729918,698.19995,0.019091504,-0.028996617,2791.9788,25.723013,27.743898,27.729918,0.5437694
169.9,2766.8438,25.816635,2766.8079,25.731564,668.5735,-0.0040114387,0.017715566,2794.551,25.718561,27.743021,27.731564,0.52069587
170.0,2769.4507,25.823309,2769.3806,25.734123,613.0435,-0.04730479,-0.08158252,2797.122,25.7048,27.741623,27.734123,0.47744823
170.1,2772.0513,25.620209,2771.9534,25.731537,579.3499,-0.073499754,-0.14794587,2799.6914,25.681726,27.738134,27.731537,0.4512071
170.2,2774.6526,25.661163,2774.5256,25.726868,534.61743,-0.108254746,-0.15469156,2802.258,25.649343,27.732367,27.726868,0.41636872
170.3,2777.319,25.818846,2777.0972,25.719389,480.3842,-0.15035897,-0.18790399,2804.8208,25.607649,27.72366,27.719389,0.374131
170.4,2779.7502,25.627375,2779.6685,25.70355,461.5185,-0.16476923,-0.13868947,2807.3792,25.556644,27.710703,27.70355,0.35943806
170.5,2782.1904,25.650396,2782.2385,25.680367,464.41556,-0.1620995,-0.10448882,2809.9316,25.496328,27.693136,27.680367,0.36169437
170.6,2784.941,25.815018,2784.8064,25.65743,434.15,-0.18526213,-0.25892246,2812.4783,25.436596,27.67204,27.65743,0.33812305
170.7,2787.7505,25.635443,2787.3706,25.640223,342.19275,-0.2565735,-0.23897547,2815.0195,25.387344,27.649052,27.640223,0.26650527
170.8,2789.9062,25.544127,2789.9329,25.616804,304.3529,-0.28562713,-0.34446204,2817.5564,25.348572,27.62353,27.616804,0.23703496
170.9,2792.2988,25.496824,2792.4937,25.584585,352.69684,-0.24740334,-0.21594906,2820.0898,25.320278,27.596111,27.584585,0.274686
171.0,2795.273,25.588783,2795.0515,25.555511,389.03967,-0.21858267,-0.2497192,2822.6208,25.302464,27.569431,27.555511,0.30299038
171.1,2797.5815,25.401917,2797.6057,25.53523,370.45035,-0.23270051,-0.28526697,2825.151,25.29513,27.545128,27.53523,0.28851274
171.2,2799.7234,25.489315,2800.158,25.514048,389.87234,-0.21719877,-0.17721555,2827.6804,25.298275,27.52255,27.514048,0.3036389
171.3,2802.8782,25.525328,2802.7085,25.492004,452.9807,-0.16765843,-0.19700456,2830.211,25.3119,27.502392,27.492004,0.35278872
171.4,2805.1501,25.605064,2805.2573,25.47515,511.40674,-0.12185687,-0.13765506,2832.7434,25.336004,27.486128,27.47515,0.39829186
171.5,2807.7866,25.528595,2807.8047,25.46184,584.48175,-0.06470936,-0.17570882,2835.2788,25.370586,27.47406,27.46184,0.45520386
171.6,2810.4175,25.382397,2810.351,25.453802,647.05554,-0.01583374,0.031493828,2837.8176,25.406874,27.4666,27.453802,0.5039373
171.7,2812.9343,25.571812,2812.8962,25.45397,656.5815,-0.008417709,0.032627717,2840.3596,25.436087,27.463585,27.45397,0.5113563
171.8,2815.5828,25.42895,2815.441,25.4589,635.5812,-0.024860315,-0.024587423,2842.9045,25.458225,27.463614,27.4589,0.4950009
171.9,2817.8994,25.335638,2817.9866,25.459208,660.5772,-0.0053984458,-0.08177749,2845.451,25.47329,27.464542,27.459208,0.51446825
172.0,2820.6357,25.43754,2820.5332,25.454744,726.5062,0.046027135,0.1064956,2847.9988,25.48128,27.465633,27.454744,0.56581485
172.1,2823.0273,25.599358,2823.0793,25.455542,738.20557,0.055124637,0.021811467,2850.5469,25.482197,27.467672,27.455542,0.57492644
172.2,2825.7722,25.479778,2825.6245,25.463255,675.6659,0.0062813,-0.016386373,2853.0947,25.47604,27.470299,27.463255,0.52621955
172.3,2828.293,25.471588,2828.17,25.470335,601.2639,-0.05178946,0.06381275,2855.6418,25.462809,27.471891,27.470335,0.4682741
172.4,2830.5295,25.629696,2830.7166,25.465975,606.8448,-0.04736582,-0.08254764,2858.187,25.442505,27.470402,27.465975,0.47262055
