t,fv0_x,fv0_v,fv0_u,fv0_a,lv_x,lv_v,d_fv0_lv,d*_fv0_lv
101.8,1614.0779,28.623781,-0.3048015,-0.88373995,1644.7488,28.08218,30.670965,30.623781
101.9,1616.9336,28.508493,0.26356283,-0.313115,1647.5887,28.00008,30.655222,30.508493
102.0,1619.7855,28.20448,2.572952,2.002196,1650.3906,27.980974,30.605083,30.20448
102.1,1622.6102,28.282116,1.4695998,0.897337,1653.1268,27.846933,30.516594,30.282116
102.2,1625.4403,28.330048,0.5579307,-0.0152642485,1655.9391,27.806168,30.498808,30.330048
102.3,1628.2743,28.297142,0.32583773,-0.24671714,1658.8259,27.754236,30.551704,30.297142
102.4,1631.1027,28.261318,0.11122216,-0.4606366,1661.5774,27.711027,30.474684,30.261318
102.5,1633.9285,28.195265,0.14730471,-0.42327264,1664.2783,27.629385,30.34984,30.195265
102.6,1636.7468,28.137691,0.105378844,-0.46408382,1667.0171,27.559387,30.270279,30.137691
102.7,1639.5569,28.091707,-0.03792603,-0.6064998,1669.7731,27.461329,30.216127,30.091707
102.8,1642.3582,28.063463,-0.3370121,-0.9050406,1672.5426,27.390343,30.184408,30.063463
102.9,1645.1589,27.950378,0.108693406,-0.45715672,1675.1985,27.348454,30.039616,29.950378
103.0,1647.9517,27.875238,0.20309098,-0.3613161,1677.9674,27.242157,30.015778,29.875238
103.1,1650.7429,28.0038,-1.6510887,-2.217967,1680.6201,27.185152,29.877148,30.0038
103.2,1653.5398,27.968475,-2.0642915,-2.6304896,1683.4393,27.13107,29.89952,29.968475
103.3,1656.3235,27.709627,-0.35110313,-0.91234195,1686.16,27.025581,29.836573,29.709627
103.4,1659.1016,27.892244,-2.7829595,-3.3476927,1688.8042,27.000423,29.702585,29.892244
103.5,1661.8844,27.719927,-1.9836661,-2.5451014,1691.6,26.914799,29.715542,29.719927
103.6,1664.6437,27.543295,-1.0359489,-1.5940228,1694.1451,26.780825,29.501476,29.543295
103.7,1667.3894,27.425516,-0.5971242,-1.1529673,1696.8105,26.716488,29.42115,29.425516
103.8,1670.1246,27.358305,-0.60902065,-1.1635946,1699.5647,26.61325,29.440096,29.358305
103.9,1672.8533,27.241177,-0.1588019,-0.71117085,1702.268,26.568092,29.414722,29.241177
104.0,1675.5736,27.146206,0.092261165,-0.45832607,1704.9545,26.5248,29.380907,29.146206
104.1,1678.2855,27.091894,-0.027956354,-0.57752717,1707.4946,26.42787,29.209118,29.091894
104.2,1680.9935,27.022724,-0.030451767,-0.5787307,1710.2114,26.372986,29.217941,29.022724
104.3,1683.6923,26.979378,-0.25779623,-0.80526716,1712.7885,26.261896,29.09617,28.979378
104.4,1686.3857,26.897673,-0.13662097,-0.68257195,1715.4075,26.237822,29.021687,28.897673
104.5,1689.069,26.74305,0.6926522,0.14956644,1718.079,26.141228,29.010035,28.74305
104.6,1691.7407,26.71135,0.40081352,-0.14168672,1720.6792,26.083004,28.938425,28.71135
104.7,1694.4088,26.688055,0.004955593,-0.53711474,1723.1725,26.010305,28.763693,28.688055
104.8,1697.0757,26.646463,-0.26327056,-0.80457413,1725.9227,25.915106,28.847073,28.646463
104.9,1699.736,26.590813,-0.40668613,-0.9469654,1728.5083,25.844824,28.772331,28.590813
105.0,1702.3903,26.517717,-0.3972809,-0.9362177,1730.9912,25.813564,28.600912,28.517717
105.1,1705.037,26.349678,0.50091374,-0.03494947,1733.6179,25.727484,28.580885,28.349678
105.2,1707.6713,26.23478,0.9329317,0.39916006,1736.191,25.664772,28.519754,28.23478
105.3,1710.2958,26.235651,0.28946802,-0.24431944,1738.7399,25.573505,28.444094,28.235651
105.4,1712.915,26.191565,0.047901377,-0.4850857,1741.2521,25.492086,28.337038,28.191565
105.5,1715.5276,26.122375,0.032659102,-0.49907428,1743.791,25.375895,28.263494,28.122375
105.6,1718.1357,26.058289,-0.05448245,-0.5850572,1746.3605,25.3265,28.224752,28.058289
105.7,1720.7422,25.965944,0.0862651,-0.4426446,1748.9497,25.254488,28.207544,27.965944
105.8,1723.3405,25.881472,0.16112703,-0.3662642,1751.4401,25.218863,28.099562,27.881472
105.9,1725.9276,25.827242,-0.019286877,-0.5457056,1753.9086,25.119942,27.981003,27.827242
106.0,1728.5065,25.778429,-0.23994277,-0.7654877,1756.4728,25.06496,27.966269,27.778429
106.1,1731.081,25.692743,-0.1290335,-0.65304804,1758.7916,24.975864,27.71057,27.692743
106.2,1733.6477,25.624453,-0.17070489,-0.693503,1761.4845,24.880999,27.836794,27.624453
106.3,1736.2075,25.595396,-0.5780909,-1.1003723,1763.8262,24.830513,27.618704,27.595396
106.4,1738.762,25.554684,-0.87991923,-1.4014776,1766.3746,24.767477,27.612694,27.554684
106.5,1741.3115,25.460104,-0.6810269,-1.2009094,1768.8098,24.68019,27.498354,27.460104
106.6,1743.8533,25.369091,-0.5058485,-1.0241235,1771.2678,24.627502,27.414532,27.369091
106.7,1746.3843,25.241385,0.041305445,-0.47472277,1773.8508,24.565655,27.466545,27.241385
106.8,1748.903,25.13492,0.42404965,-0.09011313,1776.223,24.534822,27.320108,27.13492
106.9,1751.4144,25.087452,0.24843922,-0.2648941,1778.7106,24.392399,27.29615,27.087452
107.0,1753.9247,25.022593,0.19304337,-0.31915885,1781.1307,24.387796,27.20603,27.022593
107.1,1756.4258,25.048225,-0.70603216,-1.2186811,1783.5897,24.272972,27.163946,27.048225
107.2,1758.9233,25.011646,-1.0476239,-1.5596355,1785.9952,24.190655,27.071926,27.011646
107.3,1761.4156,24.903372,-0.73145163,-1.2415814,1788.3452,24.166447,26.929678,26.903372
107.4,1763.9021,24.785976,-0.34560236,-0.85370016,1790.8696,24.080599,26.967558,26.785976
107.5,1766.3824,24.657925,0.12610641,-0.37978458,1793.1979,24.012527,26.815393,26.657925
107.6,1768.8481,24.594269,0.03505648,-0.46974126,1795.5396,23.924625,26.691355,26.594269
107.7,1771.3062,24.525608,-0.0074224984,-0.51104385,1797.9829,23.872025,26.6767,26.525608
107.8,1773.7566,24.430094,0.20620798,-0.2957817,1800.4586,23.765257,26.70203,26.430094
107.9,1776.1978,24.35591,0.23104692,-0.26967937,1802.7977,23.675247,26.59991,26.35591
108.0,1778.6299,24.330847,-0.19557072,-0.69587094,1805.1018,23.61057,26.471962,26.330847
108.1,1781.0582,24.274048,-0.34409043,-0.8434265,1807.4585,23.554956,26.40034,26.274048
108.2,1783.4843,24.169167,-0.06954774,-0.56710875,1809.8093,23.441912,26.32507,26.169167
108.3,1785.902,24.0707,0.15426078,-0.3416399,1812.2714,23.372915,26.369396,26.0707
108.4,1788.3047,24.083458,-0.6183486,-1.114464,1814.5217,23.309267,26.217043,26.083458
108.5,1790.7025,23.953482,-0.050627958,-0.54455996,1816.8522,23.203888,26.149656,25.953482
108.6,1793.0905,23.7398,1.3314992,0.8411342,1819.2032,23.179281,26.112793,25.7398
108.7,1795.4644,23.784206,0.3123658,-0.17873815,1821.4779,23.068316,26.013498,25.784206
108.8,1797.8422,23.74142,0.04097312,-0.44941884,1823.76,23.035593,25.917782,25.74142
108.9,1800.2156,23.672949,-0.007899773,-0.49715465,1826.063,22.979307,25.847378,25.672949
109.0,1802.582,23.564787,0.31497332,-0.17249122,1828.3617,22.87891,25.77968,25.564787
109.1,1804.9407,23.546173,-0.21268702,-0.6998442,1830.6486,22.847414,25.707869,25.546173
109.2,1807.2926,23.603144,-1.4667805,-1.9548792,1832.9644,22.70906,25.671837,25.603144
109.3,1809.6481,23.396326,-0.2929054,-0.77759594,1835.2006,22.68547,25.552591,25.396326
109.4,1811.9869,23.3036,-0.14549068,-0.6286618,1837.497,22.5975,25.509974,25.3036
109.5,1814.3116,23.46796,-2.401445,-2.887313,1839.7107,22.471004,25.399128,25.46796
109.6,1816.6487,23.291288,-1.552443,-2.0354128,1841.9653,22.481121,25.316607,25.291288
109.7,1818.9706,23.17395,-1.2124397,-1.6934953,1844.1003,22.348736,25.129778,25.17395
109.8,1821.2933,23.34135,-3.6355824,-4.1193714,1846.4773,22.257092,25.18394,25.34135
109.9,1823.6091,23.048079,-1.6761879,-2.1551993,1848.6726,22.172657,25.063375,25.048079
110.0,1825.9072,22.956785,-1.5619541,-2.0394895,1850.9216,22.124079,25.01439,24.956785
110.1,1828.195,22.806381,-0.8601476,-1.3352618,1852.9362,22.05514,24.741226,24.806381
110.2,1830.4683,22.677294,-0.30571494,-0.7787624,1855.3877,21.990475,24.91947,24.677294
110.3,1832.7305,22.596226,-0.17473224,-0.64648706,1857.4718,21.914724,24.741356,24.596226
110.4,1834.9855,22.537195,-0.24635091,-0.717167,1859.7229,21.86713,24.737492,24.537195
110.5,1837.2347,22.451105,-0.0623073,-0.5317582,1861.7977,21.782022,24.562992,24.451105
110.6,1839.4777,22.351295,0.25263172,-0.2152422,1864.0562,21.68666,24.578455,24.351295
110.7,1841.7114,22.29455,0.17332709,-0.29365298,1866.1421,21.65698,24.430637,24.29455
110.8,1843.9375,22.258356,-0.096585676,-0.5629967,1868.3263,21.546246,24.388752,24.258356
110.9,1846.1572,22.219551,-0.34675452,-0.8125563,1870.6091,21.533321,24.451918,24.219551
111.0,1848.3729,22.162241,-0.4425916,-0.9074953,1872.6531,21.438334,24.280119,24.162241
111.1,1850.5868,22.037132,0.07208268,-0.39086762,1874.8158,21.391882,24.22905,24.037132
111.2,1852.7913,22.006207,-0.29838532,-0.76085424,1876.9838,21.344614,24.192522,24.006207
111.3,1854.9894,22.041048,-1.3040433,-1.7670546,1879.0934,21.228098,24.103962,24.041048
111.4,1857.187,21.92006,-0.87036246,-1.3314936,1881.1971,21.19606,24.01022,23.92006
111.5,1859.3733,21.81033,-0.51927084,-0.9787045,1883.3218,21.09295,23.948435,23.81033
111.6,1861.552,21.65997,0.2168249,-0.24029498,1885.53,21.061571,23.978083,23.65997
111.7,1863.7158,21.60442,0.08930536,-0.3669632,1887.5057,20.941282,23.789898,23.60442
111.8,1865.871,21.573551,-0.27588782,-0.73168415,1889.6095,20.851044,23.738543,23.573551
111.9,1868.0226,21.486473,-0.1436417,-0.59810907,1891.7346,20.798054,23.712046,23.486473
112.0,1870.1681,21.382118,0.12951057,-0.32337034,1893.8115,20.689236,23.643368,23.382118
112.1,1872.3021,21.331774,-0.10267239,-0.5547903,1895.8809,20.591955,23.578743,23.331774
112.2,1874.4307,21.266893,-0.22819771,-0.6793347,1897.9098,20.507248,23.479033,23.266893
112.3,1876.5571,21.202303,-0.41384846,-0.86401147,1899.8676,20.421124,23.310432,23.202303
112.4,1878.676,21.100967,-0.26886255,-0.71750265,1902.0437,20.351257,23.367748,23.100967
112.5,1880.7804,21.02345,-0.32897606,-0.7764556,1903.9321,20.185318,23.151724,23.02345
112.6,1882.8826,21.110226,-2.026376,-2.475155,1906.0219,20.120836,23.139263,23.110226
112.7,1884.9858,20.937435,-1.3258073,-1.7720033,1907.9757,20.025637,22.989843,22.937435
112.8,1887.0729,20.78607,-0.8034601,-1.2474084,1910.006,19.90616,22.933134,22.78607
112.9,1889.146,20.663523,-0.5493758,-0.99151474,1912.0101,19.814028,22.864138,22.663523
113.0,1891.2052,20.584578,-0.7080513,-1.1490296,1913.9827,19.668274,22.77737,22.584578
113.1,1893.2562,20.493162,-0.78212434,-1.2217635,1915.9485,19.544386,22.692366,22.493162
113.2,1895.3015,20.361853,-0.5293121,-0.96703655,1917.9567,19.43463,22.65521,22.361853
113.3,1897.3356,20.236403,-0.3532041,-0.7891094,1919.8345,19.295862,22.498919,22.236403
113.4,1899.3535,20.161137,-0.647985,-1.0828035,1921.7224,19.153551,22.368862,22.161137
113.5,1901.3632,20.06261,-0.76509285,-1.198494,1923.6921,19.035553,22.32893,22.06261
113.6,1903.365,19.93088,-0.60394335,-1.0354588,1925.5991,18.875755,22.234089,21.93088
113.7,1905.3542,19.807775,-0.52496517,-0.9547281,1927.3605,18.743181,22.006165,21.807775
113.8,1907.3325,19.705532,-0.6540489,-1.0823635,1929.3207,18.614468,21.988178,21.705532
113.9,1909.3002,19.578306,-0.55063605,-0.97715724,1931.182,18.524736,21.881855,21.578306
114.0,1911.2515,19.445063,-0.35558856,-0.7802424,1932.9756,18.308924,21.724201,21.445063
114.1,1913.1898,19.340054,-0.42079598,-0.8439858,1934.8906,18.259949,21.700748,21.340054
114.2,1915.118,19.256279,-0.695844,-1.1178708,1936.6335,18.134438,21.515486,21.256279
114.3,1917.0386,19.139652,-0.6727616,-1.0931765,1938.455,17.984875,21.416407,21.139652
114.4,1918.9492,19.0113,-0.5386122,-0.95726275,1940.2363,17.912449,21.287115,21.0113
114.5,1920.8456,18.910975,-0.64552456,-1.0628031,1942.0309,17.806557,21.18532,20.910975
114.6,1922.7302,18.811144,-0.73651606,-1.1524357,1943.7498,17.704596,21.019588,20.811144
114.7,1924.6049,18.700655,-0.70645577,-1.1208785,1945.497,17.54246,20.892157,20.700655
114.8,1926.4694,18.623474,-0.9739509,-1.3873324,1947.4038,17.532446,20.93445,20.623474
114.9,1928.3213,18.515903,-0.90294415,-1.3148807,1949.0281,17.406916,20.706678,20.515903
115.0,1930.1643,18.27144,0.5207647,0.11208547,1950.7592,17.358883,20.59488,20.27144
115.1,1931.9901,18.16437,0.70089597,0.2936318,1952.4321,17.290386,20.441975,20.16437
115.2,1933.8043,18.17584,-0.21471806,-0.6221335,1954.2322,17.195372,20.427868,20.17584
115.3,1935.6161,18.084751,-0.14010195,-0.54631853,1955.9165,17.170387,20.300415,20.084751
115.4,1937.4202,17.975834,0.14418542,-0.26060432,1957.7781,17.100668,20.357882,19.975834
115.5,1939.2155,17.891186,0.24177244,-0.1619135,1959.4552,17.025082,20.239693,19.891186
115.6,1941.0074,17.844973,-0.030709175,-0.43379438,1961.075,17.050617,20.067507,19.844973
115.7,1942.792,17.932981,-1.588342,-1.9925723,1962.9227,16.970829,20.130667,19.932981
115.8,1944.5775,17.837536,-1.4018863,-1.804875,1964.5557,16.926619,19.97814,19.837536
115.9,1946.3538,17.70079,-0.7843129,-1.1855322,1966.1825,16.89134,19.828672,19.70079
116.0,1948.118,17.597393,-0.4433717,-0.8432609,1967.7614,16.858852,19.643293,19.597393
116.1,1949.8749,17.510431,-0.24712498,-0.6459006,1969.6838,16.804583,19.808958,19.510431
116.2,1951.6224,17.448458,-0.26771194,-0.6656968,1971.178,16.767323,19.555517,19.448458
116.3,1953.3612,17.403355,-0.43104544,-0.8284563,1972.8383,16.678516,19.47707,19.403355
116.4,1955.0946,17.34953,-0.5132382,-0.9099657,1974.6395,16.637718,19.544914,19.34953
116.5,1956.8267,17.25802,-0.2602992,-0.655869,1976.3729,16.59582,19.546207,19.25802
116.6,1958.5526,17.167469,-0.008638035,-0.40306732,1977.9773,16.582422,19.424686,19.167469
116.7,1960.2656,17.130665,-0.2193734,-0.6133406,1979.5881,16.491703,19.322535,19.130665
116.8,1961.9755,17.072565,-0.22445343,-0.6176929,1981.2368,16.46839,19.261354,19.072565
116.9,1963.6813,16.99913,-0.07545025,-0.4677728,1982.8922,16.40335,19.210903,18.99913
117.0,1965.3776,16.958838,-0.20386763,-0.5956885,1984.5256,16.351992,19.148129,18.958838
117.1,1967.0695,16.911036,-0.24762827,-0.63885534,1986.136,16.319004,19.066525,18.911036
117.2,1968.7594,16.837496,-0.0414284,-0.4317446,1987.7578,16.286036,18.99844,18.837496
117.3,1970.4425,16.781702,0.025183126,-0.36444426,1989.3768,16.270132,18.934404,18.781702
117.4,1972.1188,16.747599,-0.084325366,-0.47353268,1990.9667,16.257397,18.847982,18.747599
117.5,1973.794,16.68237,0.108217515,-0.2801883,1992.6122,16.212133,18.818169,18.68237
117.6,1975.4629,16.628944,0.17816323,-0.20958808,1994.1603,16.193008,18.697298,18.628944
117.7,1977.121,16.627117,-0.28207007,-0.66979903,1995.8539,16.089691,18.732956,18.627117
117.8,1978.7789,16.5725,-0.34608856,-0.7331503,1997.416,16.01581,18.63702,18.5725
117.9,1980.435,16.476799,-0.13097417,-0.5168713,1999.0072,15.900124,18.572113,18.476799
118.0,1982.0784,16.427513,-0.4349658,-0.8202653,2000.6561,15.786801,18.577776,18.427513
118.1,1983.7164,16.34428,-0.5425338,-0.9268275,2002.2869,15.614629,18.570356,18.34428
118.2,1985.3486,16.22491,-0.44336483,-0.82622355,2003.8162,15.453093,18.467531,18.22491
118.3,1986.9662,16.130714,-0.69591045,-1.077643,2005.2252,15.21196,18.258968,18.130714
118.4,1988.5743,16.009253,-0.8394156,-1.2197042,2006.7656,14.998918,18.191303,18.009253
118.5,1990.1681,15.884274,-1.090088,-1.4689002,2008.3491,14.754664,18.181011,17.884274
118.6,1991.7445,15.762786,-1.4730246,-1.8504109,2009.7136,14.430886,17.969074,17.762787
118.7,1993.3098,15.594755,-1.5062112,-1.8816404,2011.1854,14.247284,17.875542,17.594755
118.8,1994.8604,15.40398,-1.396821,-1.7700495,2012.6313,13.933243,17.770956,17.40398
118.9,1996.3872,15.257542,-1.7425231,-2.1140773,2013.936,13.633855,17.548834,17.257542
119.0,1997.9012,15.061245,-1.6901493,-2.0594802,2015.344,13.414362,17.442726,17.061245
119.1,1999.399,14.842185,-1.4803785,-1.8472563,2016.6001,13.150108,17.201008,16.842184
119.2,2000.8729,14.660082,-1.6483092,-2.0131705,2017.9386,12.887435,17.065727,16.660082
119.3,2002.3295,14.4523115,-1.6214018,-1.9839871,2019.2606,12.649926,16.931158,16.452312
119.4,2003.7666,14.235347,-1.5455341,-1.9057714,2020.4152,12.387475,16.648527,16.235348
119.5,2005.1799,14.042011,-1.7143202,-2.0724895,2021.7412,12.122302,16.561333,16.042011
119.6,2006.5736,13.832504,-1.7554766,-2.1114311,2022.9172,11.872618,16.343622,15.832504
119.7,2007.9484,13.603259,-1.6283792,-1.9819413,2024.1199,11.6143055,16.171463,15.603259
119.8,2009.3013,13.382496,-1.5883249,-1.9396139,2025.2529,11.410189,15.951651,15.382496
119.9,2010.631,13.172942,-1.6489437,-1.9981028,2026.4357,11.10889,15.804673,15.172942
120.0,2011.9381,12.967873,-1.745157,-2.092258,2027.476,10.910569,15.537882,14.967873
120.1,2013.2247,12.755815,-1.7717075,-2.1167078,2028.5278,10.683887,15.303097,14.755815
120.2,2014.491,12.533982,-1.6987498,-2.0415819,2029.6127,10.479171,15.121647,14.533982
120.3,2015.7335,12.32972,-1.7706884,-2.1115513,2030.6693,10.231854,14.935765,14.32972
120.4,2016.9539,12.1303835,-1.868998,-2.207964,2031.659,10.005193,14.705119,14.1303835
120.5,2018.1545,11.922718,-1.873382,-2.2103975,2032.6525,9.840045,14.497951,13.922718
120.6,2019.3365,11.694626,-1.6738249,-2.0087292,2033.589,9.64279,14.25247,13.694626
120.7,2020.4973,11.464837,-1.4436281,-1.7764379,2034.5448,9.468534,14.047392,13.464837
120.8,2021.633,11.348794,-2.3113167,-2.643081,2035.4418,9.216231,13.808734,13.348794
120.9,2022.7572,11.11999,-2.1001666,-2.4298942,2036.5138,9.06895,13.756626,13.11999
121.0,2023.8611,10.868718,-1.6539174,-1.9814456,2037.2589,8.89874,13.397924,12.868718
121.1,2024.9388,10.666039,-1.6448368,-1.9706193,2038.162,8.650693,13.223204,12.666039
121.2,2025.9935,10.478231,-1.7552044,-2.079392,2039.017,8.440606,13.023485,12.478231
121.3,2027.0299,10.280422,-1.7662174,-2.0887485,2039.9347,8.267782,12.904882,12.280422
121.4,2028.0499,10.078154,-1.7454424,-2.066305,2040.6934,8.087018,12.64347,12.078154
121.5,2029.0483,9.871605,-1.6578442,-1.9770287,2041.5698,7.9101505,12.521513,11.871605
121.6,2030.0271,9.665256,-1.5689147,-1.8864492,2042.2542,7.698494,12.227067,11.665256
121.7,2030.9865,9.458693,-1.4822632,-1.7981724,2043.0632,7.5501738,12.076799,11.458693
121.8,2031.9229,9.268489,-1.5440122,-1.858448,2043.7498,7.3028283,11.826958,11.268489
121.9,2032.8414,9.11846,-2.0330124,-2.346302,2044.6215,7.0936847,11.78001,11.11846
122.0,2033.7445,8.914924,-2.0168998,-2.3286562,2045.1577,6.9512544,11.413246,10.914924
122.1,2034.6224,8.717538,-2.0389702,-2.3492644,2045.9154,6.6815796,11.292929,10.717538
122.2,2035.4835,8.513131,-2.0213542,-2.3301597,2046.5941,6.5182424,11.110498,10.513131
122.3,2036.3269,8.266546,-1.602928,-1.9099718,2047.225,6.3772326,10.898002,10.266546
122.4,2037.1458,8.09542,-1.9361371,-2.2419803,2047.8159,6.104493,10.670185,10.09542
122.5,2037.945,7.907599,-2.1188405,-2.4233868,2048.4185,5.869475,10.473661,9.9075985
122.6,2038.7216,7.6644626,-1.7340722,-2.0369723,2049.0059,5.676833,10.284225,9.664462
122.7,2039.4747,7.4047565,-1.1643478,-1.4655296,2049.5532,5.4636245,10.078635,9.404757
122.8,2040.2065,7.2403593,-1.5660632,-1.8661788,2050.1448,5.255082,9.938171,9.240359
122.9,2040.9207,7.0464354,-1.6886892,-1.9875686,2050.7217,5.0529113,9.801016,9.046435
123.0,2041.6147,6.853614,-1.8302,-2.1278734,2051.0767,4.8072495,9.461828,8.853614
123.1,2042.2909,6.614908,-1.5201442,-1.8163563,2051.5083,4.6507177,9.2174,8.614908
123.2,2042.9412,6.370994,-1.1239611,-1.4187164,2052.0234,4.411372,9.082258,8.370994
123.3,2043.5704,6.208943,-1.5660099,-1.8598176,2052.587,4.211078,9.016563,8.208942
123.4,2044.1829,6.005888,-1.6131365,-1.9057798,2052.8271,3.9746203,8.6441765,8.005888
123.5,2044.7756,5.798429,-1.6213856,-1.9128655,2053.3374,3.8041208,8.561873,7.798429
123.6,2045.3458,5.599324,-1.6928644,-1.9832529,2053.707,3.5679657,8.361085,7.599324
123.7,2045.8945,5.4102807,-1.8374264,-2.1268013,2053.9429,3.3798106,8.04822,7.4102807
123.8,2046.4226,5.202484,-1.7593627,-2.0476487,2054.3267,3.1631892,7.9041433,7.202484
123.9,2046.9323,4.974711,-1.456495,-1.7436182,2054.6885,2.9759433,7.7562613,6.974711
124.0,2047.4213,4.790306,-1.5627744,-1.8489797,2054.879,2.830116,7.457569,6.790306
124.1,2047.891,4.601057,-1.5857877,-1.8710726,2055.1606,2.634389,7.269589,6.601057
124.2,2048.341,4.413996,-1.5905696,-1.8749669,2055.3977,2.4595327,7.0566077,6.413996
124.3,2048.772,4.2344685,-1.6309204,-1.9144859,2055.6157,2.3035326,6.8437743,6.2344685
124.4,2049.1865,4.040637,-1.4961457,-1.7788357,2055.858,2.1766014,6.671246,6.040637
124.5,2049.5808,3.8699589,-1.541155,-1.8230929,2056.038,2.002707,6.457306,5.869959
124.6,2049.9585,3.6920116,-1.4653312,-1.7465045,2056.2954,1.8742521,6.336985,5.6920114
124.7,2050.3179,3.5235956,-1.4141529,-1.6946204,2056.4365,1.7490885,6.1187897,5.5235953
124.8,2050.6597,3.3865745,-1.6164743,-1.8963805,2056.6558,1.593489,5.996176,5.3865743
124.9,2050.9895,3.223857,-1.5033082,-1.782563,2056.724,1.4963268,5.7348247,5.223857
125.0,2051.3027,3.049412,-1.183832,-1.4624066,2056.9663,1.4372536,5.663583,5.0494123
